year,state,county,FIPS,votes_dem,votes_gop,total_votes
2020,South Carolina,Darlington County,45031.0,15220.0,16832.0,32417
2020,South Carolina,Dillon County,45033.0,6436.0,6582.0,13101
2020,South Carolina,Dorchester County,45035.0,33824.0,41913.0,77278
2020,South Carolina,Edgefield County,45037.0,4953.0,8184.0,13304
2020,South Carolina,Fairfield County,45039.0,7382.0,4625.0,12136
2020,South Carolina,Florence County,45041.0,31153.0,32615.0,64510
2020,South Carolina,Georgetown County,45043.0,15822.0,20487.0,36668
2020,South Carolina,Greenville County,45045.0,103030.0,150021.0,258155
2020,South Carolina,Greenwood County,45047.0,12145.0,19431.0,32006
2020,South Carolina,Hampton County,45049.0,5323.0,3906.0,9305
2020,South Carolina,Horry County,45051.0,59180.0,118821.0,179744
2020,South Carolina,Jasper County,45053.0,7185.0,7078.0,14394
2020,South Carolina,Kershaw County,45055.0,12699.0,20471.0,33629
2020,South Carolina,Lancaster County,45057.0,18937.0,30312.0,49868
2020,South Carolina,Laurens County,45059.0,10159.0,20004.0,30488
2020,South Carolina,Lee County,45061.0,5329.0,3008.0,8431
2020,South Carolina,Lexington County,45063.0,49301.0,92817.0,144568
2020,South Carolina,McCormick County,45065.0,2687.0,2958.0,5697
2020,South Carolina,Marion County,45067.0,8872.0,5711.0,14704
2020,South Carolina,Marlboro County,45069.0,6290.0,5044.0,11446
2020,South Carolina,Newberry County,45071.0,6958.0,11443.0,18631
2020,South Carolina,Oconee County,45073.0,10414.0,29698.0,40668
2020,South Carolina,Orangeburg County,45075.0,27295.0,13603.0,41205
2020,South Carolina,Pickens County,45077.0,13645.0,42907.0,57546
2020,South Carolina,Richland County,45079.0,132570.0,58313.0,193822
2020,South Carolina,Saluda County,45081.0,2963.0,6210.0,9274
2020,South Carolina,Spartanburg County,45083.0,52926.0,93560.0,148655
2020,South Carolina,Sumter County,45085.0,27379.0,21000.0,48920
2020,South Carolina,Union County,45087.0,4935.0,8183.0,13257
2020,South Carolina,Williamsburg County,45089.0,10289.0,5532.0,15985
2020,South Carolina,York County,45091.0,59008.0,82727.0,144050
2020,South Dakota,Aurora County,46003.0,317.0,1052.0,1405
2020,South Dakota,Beadle County,46005.0,2107.0,4808.0,7081
2020,South Dakota,Bennett County,46007.0,466.0,694.0,1183
2020,South Dakota,Bon Homme County,46009.0,721.0,2235.0,3001
2020,South Dakota,Brookings County,46011.0,6110.0,8000.0,14567
2020,South Dakota,Brown County,46013.0,6538.0,10580.0,17547
2020,South Dakota,Brule County,46015.0,673.0,1750.0,2490
2020,South Dakota,Buffalo County,46017.0,352.0,183.0,549
2020,South Dakota,Butte County,46019.0,939.0,3731.0,4802
2020,South Dakota,Campbell County,46021.0,117.0,747.0,873
2020,South Dakota,Charles Mix County,46023.0,1177.0,2552.0,3783
2020,South Dakota,Clark County,46025.0,437.0,1373.0,1850
2020,South Dakota,Clay County,46027.0,3083.0,2456.0,5698
2020,South Dakota,Codington County,46029.0,3837.0,8958.0,13161
2020,South Dakota,Corson County,46031.0,622.0,647.0,1283
2020,South Dakota,Custer County,46033.0,1522.0,3852.0,5494
2020,South Dakota,Davison County,46035.0,2648.0,5613.0,8454
2020,South Dakota,Day County,46037.0,1052.0,1869.0,2964
2020,South Dakota,Deuel County,46039.0,609.0,1699.0,2350
2020,South Dakota,Dewey County,46041.0,1131.0,790.0,1966
2020,South Dakota,Douglas County,46043.0,216.0,1468.0,1707
2020,South Dakota,Edmunds County,46045.0,417.0,1538.0,1985
2020,South Dakota,Fall River County,46047.0,1053.0,2878.0,4042
2020,South Dakota,Faulk County,46049.0,198.0,964.0,1182
2020,South Dakota,Grant County,46051.0,1056.0,2618.0,3745
2020,South Dakota,Gregory County,46053.0,455.0,1771.0,2258
2020,South Dakota,Haakon County,46055.0,105.0,1026.0,1137
2020,South Dakota,Hamlin County,46057.0,647.0,2372.0,3083
2020,South Dakota,Hand County,46059.0,373.0,1433.0,1836
2020,South Dakota,Hanson County,46061.0,557.0,1793.0,2388
2020,South Dakota,Harding County,46063.0,49.0,748.0,813
2020,South Dakota,Hughes County,46065.0,2953.0,5522.0,8723
2020,South Dakota,Hutchinson County,46067.0,762.0,2944.0,3767
2020,South Dakota,Hyde County,46069.0,136.0,564.0,710
2020,South Dakota,Jackson County,46071.0,359.0,738.0,1115
2020,South Dakota,Jerauld County,46073.0,270.0,721.0,1006
2020,South Dakota,Jones County,46075.0,90.0,498.0,599
2020,South Dakota,Kingsbury County,46077.0,819.0,1904.0,2779
2020,South Dakota,Lake County,46079.0,2068.0,3681.0,5873
2020,South Dakota,Lawrence County,46081.0,4537.0,8753.0,13828
2020,South Dakota,Lincoln County,46083.0,11981.0,19617.0,32396
2020,South Dakota,Lyman County,46085.0,525.0,1042.0,1597
2020,South Dakota,McCook County,46087.0,769.0,2068.0,2900
2020,South Dakota,McPherson County,46089.0,222.0,1075.0,1324
2020,South Dakota,Marshall County,46091.0,858.0,1287.0,2178
2020,South Dakota,Meade County,46093.0,3285.0,9875.0,13670
2020,South Dakota,Mellette County,46095.0,298.0,449.0,769
2020,South Dakota,Miner County,46097.0,320.0,787.0,1138
2020,South Dakota,Minnehaha County,46099.0,40482.0,49249.0,92326
2020,South Dakota,Moody County,46101.0,1179.0,1951.0,3206
2020,South Dakota,Oglala Lakota County,46102.0,2829.0,297.0,3200
2020,South Dakota,Pennington County,46103.0,20606.0,35063.0,57518
2020,South Dakota,Perkins County,46105.0,239.0,1401.0,1669
2020,South Dakota,Potter County,46107.0,227.0,1139.0,1380
2020,South Dakota,Roberts County,46109.0,1828.0,2404.0,4307
2020,South Dakota,Sanborn County,46111.0,257.0,905.0,1185
2020,South Dakota,Spink County,46115.0,998.0,2104.0,3163
2020,South Dakota,Stanley County,46117.0,421.0,1203.0,1652
2020,South Dakota,Sully County,46119.0,185.0,726.0,930
2020,South Dakota,Todd County,46121.0,1963.0,532.0,2539
2020,South Dakota,Tripp County,46123.0,495.0,2161.0,2696
2020,South Dakota,Turner County,46125.0,1139.0,3290.0,4548
2020,South Dakota,Union County,46127.0,2725.0,5944.0,8855
2020,South Dakota,Walworth County,46129.0,565.0,1966.0,2580
2020,South Dakota,Yankton County,46135.0,4016.0,6581.0,10900
2020,South Dakota,Ziebach County,46137.0,481.0,404.0,906
2020,Tennessee,Anderson County,47001.0,11741.0,23184.0,35570
2020,Tennessee,Bedford County,47003.0,4453.0,14354.0,19088
2020,Tennessee,Benton County,47005.0,1529.0,5668.0,7260
2020,Tennessee,Bledsoe County,47007.0,971.0,4725.0,5758
2020,Tennessee,Blount County,47009.0,17932.0,47369.0,66609
2020,Tennessee,Bradley County,47011.0,9851.0,35204.0,45865
2020,Tennessee,Campbell County,47013.0,2441.0,12331.0,14933
2020,Tennessee,Cannon County,47015.0,1261.0,5190.0,6557
2020,Tennessee,Carroll County,47017.0,2559.0,9205.0,11905
2020,Tennessee,Carter County,47019.0,4529.0,19584.0,24492
2020,Tennessee,Cheatham County,47021.0,5514.0,14438.0,20260
2020,Tennessee,Chester County,47023.0,1412.0,5952.0,7584
2020,Tennessee,Claiborne County,47025.0,2202.0,10604.0,12945
2020,Tennessee,Clay County,47027.0,735.0,2733.0,3506
2020,Tennessee,Cocke County,47029.0,2533.0,12162.0,14859
2020,Tennessee,Coffee County,47031.0,5705.0,17883.0,24282
2020,Tennessee,Crockett County,47033.0,1382.0,4673.0,6114
2020,Tennessee,Cumberland County,47035.0,6728.0,25168.0,32279
2020,Tennessee,Davidson County,47037.0,199703.0,100218.0,309658
2020,Tennessee,Decatur County,47039.0,904.0,4229.0,5241
2020,Tennessee,DeKalb County,47041.0,1750.0,6672.0,8513
2020,Tennessee,Dickson County,47043.0,6106.0,17643.0,24323
2020,Tennessee,Dyer County,47045.0,3158.0,11768.0,15079
2020,Tennessee,Fayette County,47047.0,7027.0,15690.0,22984
2020,Tennessee,Fentress County,47049.0,1214.0,7441.0,8729
2020,Tennessee,Franklin County,47051.0,4864.0,13987.0,19132
2020,Tennessee,Gibson County,47053.0,5771.0,16259.0,22335
2020,Tennessee,Giles County,47055.0,3298.0,9784.0,13203
2020,Tennessee,Grainger County,47057.0,1467.0,8565.0,10134
2020,Tennessee,Greene County,47059.0,5199.0,22259.0,28087
2020,Tennessee,Grundy County,47061.0,988.0,4802.0,5855
2020,Tennessee,Hamblen County,47063.0,5500.0,18811.0,24631
2020,Tennessee,Hamilton County,47065.0,75522.0,92108.0,171113
2020,Tennessee,Hancock County,47067.0,362.0,2372.0,2744
2020,Tennessee,Hardeman County,47069.0,4180.0,5760.0,10063
2020,Tennessee,Hardin County,47071.0,1775.0,9559.0,11538
2020,Tennessee,Hawkins County,47073.0,4083.0,20405.0,24824
2020,Tennessee,Haywood County,47075.0,4012.0,3343.0,7439
2020,Tennessee,Henderson County,47077.0,2092.0,9797.0,12020
2020,Tennessee,Henry County,47079.0,3548.0,11239.0,15047
2020,Tennessee,Hickman County,47081.0,2130.0,7577.0,9832
2020,Tennessee,Houston County,47083.0,871.0,2718.0,3686
2020,Tennessee,Humphreys County,47085.0,2017.0,6120.0,8236
2020,Tennessee,Jackson County,47087.0,1135.0,4118.0,5323
2020,Tennessee,Jefferson County,47089.0,4654.0,18651.0,23616
2020,Tennessee,Johnson County,47091.0,1246.0,6468.0,7801
2020,Tennessee,Knox County,47093.0,91422.0,124540.0,220556
2020,Tennessee,Lake County,47095.0,526.0,1492.0,2034
2020,Tennessee,Lauderdale County,47097.0,3193.0,5674.0,8965
2020,Tennessee,Lawrence County,47099.0,3195.0,15334.0,18718
2020,Tennessee,Lewis County,47101.0,1072.0,4474.0,5609
2020,Tennessee,Lincoln County,47103.0,2919.0,12281.0,15608
2020,Tennessee,Loudon County,47105.0,6948.0,21713.0,29347
2020,Tennessee,McMinn County,47107.0,4361.0,18198.0,22844
2020,Tennessee,McNairy County,47109.0,1943.0,9093.0,11275
2020,Tennessee,Macon County,47111.0,1307.0,8096.0,9487
2020,Tennessee,Madison County,47113.0,18390.0,23943.0,42950
2020,Tennessee,Marion County,47115.0,3177.0,9911.0,13256
2020,Tennessee,Marshall County,47117.0,3605.0,11043.0,14878
2020,Tennessee,Maury County,47119.0,14418.0,31464.0,46657
2020,Tennessee,Meigs County,47121.0,1008.0,4467.0,5532
2020,Tennessee,Monroe County,47123.0,3764.0,16783.0,20797
2020,Tennessee,Montgomery County,47125.0,32472.0,42187.0,76758
2020,Tennessee,Moore County,47127.0,573.0,2888.0,3539
2020,Tennessee,Morgan County,47129.0,1167.0,6930.0,8228
2020,Tennessee,Obion County,47131.0,2589.0,10790.0,13521
2020,Tennessee,Overton County,47133.0,2033.0,7918.0,10037
2020,Tennessee,Perry County,47135.0,615.0,2775.0,3428
2020,Tennessee,Pickett County,47137.0,525.0,2381.0,2931
2020,Tennessee,Polk County,47139.0,1492.0,6792.0,8360
2020,Tennessee,Putnam County,47141.0,9185.0,23759.0,33593
2020,Tennessee,Rhea County,47143.0,2369.0,11050.0,13637
2020,Tennessee,Roane County,47145.0,6043.0,19230.0,25917
2020,Tennessee,Robertson County,47147.0,8692.0,24536.0,33717
2020,Tennessee,Rutherford County,47149.0,59341.0,81480.0,143878
2020,Tennessee,Scott County,47151.0,986.0,8004.0,9052
2020,Tennessee,Sequatchie County,47153.0,1298.0,5855.0,7252
2020,Tennessee,Sevier County,47155.0,8721.0,33783.0,43535
2020,Tennessee,Shelby County,47157.0,246105.0,129815.0,382055
2020,Tennessee,Smith County,47159.0,1802.0,7136.0,9051
2020,Tennessee,Stewart County,47161.0,1232.0,4950.0,6296
2020,Tennessee,Sullivan County,47163.0,17272.0,55860.0,74357
2020,Tennessee,Sumner County,47165.0,27680.0,63454.0,92630
2020,Tennessee,Tipton County,47167.0,6837.0,20070.0,27308
2020,Tennessee,Trousdale County,47169.0,1012.0,2936.0,3998
2020,Tennessee,Unicoi County,47171.0,1615.0,6599.0,8307
2020,Tennessee,Union County,47173.0,1249.0,6803.0,8123
2020,Tennessee,Van Buren County,47175.0,544.0,2342.0,2921
2020,Tennessee,Warren County,47177.0,3924.0,11850.0,16009
2020,Tennessee,Washington County,47179.0,18638.0,40444.0,60203
2020,Tennessee,Wayne County,47181.0,820.0,5795.0,6669
2020,Tennessee,Weakley County,47183.0,3020.0,10396.0,13735
2020,Tennessee,White County,47185.0,2143.0,9606.0,11895
2020,Tennessee,Williamson County,47187.0,50161.0,86469.0,139016
2020,Tennessee,Wilson County,47189.0,22254.0,50296.0,74330
2020,Texas,Anderson County,48001.0,3955.0,15110.0,19227
2020,Texas,Andrews County,48003.0,850.0,4943.0,5863
2020,Texas,Angelina County,48005.0,9143.0,25076.0,34574
2020,Texas,Aransas County,48007.0,2916.0,9239.0,12290
2020,Texas,Archer County,48009.0,446.0,4300.0,4796
2020,Texas,Armstrong County,48011.0,75.0,1035.0,1112
2020,Texas,Atascosa County,48013.0,5876.0,12039.0,18118
2020,Texas,Austin County,48015.0,2951.0,11447.0,14554
2020,Texas,Bailey County,48017.0,409.0,1434.0,1860
2020,Texas,Bandera County,48019.0,2505.0,10057.0,12715
2020,Texas,Bastrop County,48021.0,15474.0,20516.0,36665
2020,Texas,Baylor County,48023.0,183.0,1494.0,1702
2020,Texas,Bee County,48025.0,3288.0,6006.0,9420
2020,Texas,Bell County,48027.0,57014.0,67893.0,127375
2020,Texas,Bexar County,48029.0,448452.0,308618.0,768952
2020,Texas,Blanco County,48031.0,1911.0,5443.0,7441
2020,Texas,Borden County,48033.0,16.0,397.0,416
2020,Texas,Bosque County,48035.0,1561.0,7469.0,9126
2020,Texas,Bowie County,48037.0,10747.0,27116.0,38261
2020,Texas,Brazoria County,48039.0,62228.0,90433.0,154984
2020,Texas,Brazos County,48041.0,35349.0,47530.0,85061
2020,Texas,Brewster County,48043.0,2258.0,2461.0,4822
2020,Texas,Briscoe County,48045.0,78.0,639.0,725
2020,Texas,Brooks County,48047.0,1470.0,998.0,2484
2020,Texas,Brown County,48049.0,2107.0,13698.0,15969
2020,Texas,Burleson County,48051.0,1788.0,6743.0,8609
2020,Texas,Burnet County,48053.0,5639.0,18767.0,24717
2020,Texas,Caldwell County,48055.0,6672.0,8031.0,14973
2020,Texas,Calhoun County,48057.0,2148.0,5641.0,7856
2020,Texas,Callahan County,48059.0,734.0,6012.0,6832
2020,Texas,Cameron County,48061.0,64063.0,49032.0,114174
2020,Texas,Camp County,48063.0,1394.0,3626.0,5060
2020,Texas,Carson County,48065.0,297.0,2779.0,3122
2020,Texas,Cass County,48067.0,2795.0,11033.0,13927
2020,Texas,Castro County,48069.0,466.0,1602.0,2083
2020,Texas,Chambers County,48071.0,3997.0,17353.0,21652
2020,Texas,Cherokee County,48073.0,4210.0,15101.0,19508
2020,Texas,Childress County,48075.0,310.0,1943.0,2279
2020,Texas,Clay County,48077.0,614.0,5069.0,5741
2020,Texas,Cochran County,48079.0,177.0,809.0,1000
2020,Texas,Coke County,48081.0,178.0,1586.0,1779
2020,Texas,Coleman County,48083.0,451.0,3641.0,4124
2020,Texas,Collin County,48085.0,230945.0,252318.0,492216
2020,Texas,Collingsworth County,48087.0,155.0,1048.0,1218
2020,Texas,Colorado County,48089.0,2420.0,7472.0,9975
2020,Texas,Comal County,48091.0,24826.0,62740.0,88863
2020,Texas,Comanche County,48093.0,853.0,5177.0,6086
2020,Texas,Concho County,48095.0,197.0,1058.0,1268
2020,Texas,Cooke County,48097.0,3210.0,15596.0,18988
2020,Texas,Coryell County,48099.0,7565.0,15438.0,23490
2020,Texas,Cottle County,48101.0,113.0,540.0,662
2020,Texas,Crane County,48103.0,241.0,1247.0,1503
2020,Texas,Crockett County,48105.0,344.0,1220.0,1574
2020,Texas,Crosby County,48107.0,527.0,1396.0,1953
2020,Texas,Culberson County,48109.0,438.0,415.0,864
2020,Texas,Dallam County,48111.0,197.0,1389.0,1609
2020,Texas,Dallas County,48113.0,598576.0,307076.0,921638
2020,Texas,Dawson County,48115.0,808.0,2951.0,3789
2020,Texas,Deaf Smith County,48117.0,1264.0,3294.0,4610
2020,Texas,Delta County,48119.0,403.0,2162.0,2592
2020,Texas,Denton County,48121.0,188695.0,222480.0,417964
2020,Texas,DeWitt County,48123.0,1494.0,6567.0,8118
2020,Texas,Dickens County,48125.0,130.0,853.0,988
2020,Texas,Dimmit County,48127.0,2264.0,1384.0,3666
2020,Texas,Donley County,48129.0,198.0,1438.0,1648
2020,Texas,Duval County,48131.0,2575.0,2443.0,5053
2020,Texas,Eastland County,48133.0,983.0,7237.0,8292
2020,Texas,Ector County,48135.0,11367.0,32697.0,44581
2020,Texas,Edwards County,48137.0,168.0,893.0,1066
2020,Texas,Ellis County,48139.0,27565.0,56717.0,85493
2020,Texas,El Paso County,48141.0,178126.0,84331.0,267215
2020,Texas,Erath County,48143.0,2916.0,13684.0,16853
2020,Texas,Falls County,48145.0,1899.0,4177.0,6133
2020,Texas,Fannin County,48147.0,2655.0,12171.0,15004
2020,Texas,Fayette County,48149.0,2661.0,10171.0,12941
2020,Texas,Fisher County,48151.0,352.0,1448.0,1826
2020,Texas,Floyd County,48153.0,438.0,1584.0,2039
2020,Texas,Foard County,48155.0,99.0,445.0,551
2020,Texas,Fort Bend County,48157.0,195552.0,157718.0,357514
2020,Texas,Franklin County,48159.0,804.0,4161.0,5009
2020,Texas,Freestone County,48161.0,1635.0,6991.0,8711
2020,Texas,Frio County,48163.0,2422.0,2823.0,5279
2020,Texas,Gaines County,48165.0,576.0,5355.0,5995
2020,Texas,Galveston County,48167.0,58842.0,93911.0,155060
2020,Texas,Garza County,48169.0,231.0,1413.0,1653
2020,Texas,Gillespie County,48171.0,3176.0,12514.0,15846
2020,Texas,Glasscock County,48173.0,39.0,611.0,653
2020,Texas,Goliad County,48175.0,877.0,3085.0,3988
2020,Texas,Gonzales County,48177.0,1948.0,5627.0,7647
2020,Texas,Gray County,48179.0,829.0,6840.0,7782
2020,Texas,Grayson County,48181.0,14506.0,44163.0,59439
2020,Texas,Gregg County,48183.0,14796.0,32493.0,47982
2020,Texas,Grimes County,48185.0,2833.0,9432.0,12413
2020,Texas,Guadalupe County,48187.0,28805.0,47553.0,77592
2020,Texas,Hale County,48189.0,2279.0,7177.0,9584
2020,Texas,Hall County,48191.0,168.0,995.0,1168
2020,Texas,Hamilton County,48193.0,641.0,3616.0,4349
2020,Texas,Hansford County,48195.0,166.0,1849.0,2047
2020,Texas,Hardeman County,48197.0,241.0,1330.0,1580
2020,Texas,Hardin County,48199.0,3474.0,23858.0,27635
2020,Texas,Harris County,48201.0,918193.0,700630.0,1640818
2020,Texas,Harrison County,48203.0,7908.0,21466.0,29710
2020,Texas,Hartley County,48205.0,195.0,1868.0,2078
2020,Texas,Haskell County,48207.0,353.0,1840.0,2214
2020,Texas,Hays County,48209.0,59524.0,47680.0,109357
2020,Texas,Hemphill County,48211.0,206.0,1486.0,1720
2020,Texas,Henderson County,48213.0,7060.0,28911.0,36310
2020,Texas,Hidalgo County,48215.0,128199.0,90527.0,220884
2020,Texas,Hill County,48217.0,2860.0,11926.0,14931
2020,Texas,Hockley County,48219.0,1482.0,6536.0,8095
2020,Texas,Hood County,48221.0,5648.0,26496.0,32541
2020,Texas,Hopkins County,48223.0,3046.0,12719.0,15939
2020,Texas,Houston County,48225.0,2314.0,7060.0,9437
2020,Texas,Howard County,48227.0,2069.0,8054.0,10240
2020,Texas,Hudspeth County,48229.0,371.0,779.0,1165
2020,Texas,Hunt County,48231.0,8906.0,29163.0,38574
2020,Texas,Hutchinson County,48233.0,965.0,7681.0,8771
2020,Texas,Irion County,48235.0,120.0,759.0,889
2020,Texas,Jack County,48237.0,331.0,3418.0,3782
2020,Texas,Jackson County,48239.0,1033.0,5231.0,6340
2020,Texas,Jasper County,48241.0,2954.0,12542.0,15608
2020,Texas,Jeff Davis County,48243.0,501.0,784.0,1305
2020,Texas,Jefferson County,48245.0,46073.0,47570.0,94739
2020,Texas,Jim Hogg County,48247.0,1197.0,833.0,2036
2020,Texas,Jim Wells County,48249.0,6119.0,7453.0,13669
2020,Texas,Johnson County,48251.0,16464.0,54628.0,72005
2020,Texas,Jones County,48253.0,999.0,5660.0,6741
2020,Texas,Karnes County,48255.0,1234.0,3968.0,5249
2020,Texas,Kaufman County,48257.0,18405.0,37624.0,56703
2020,Texas,Kendall County,48259.0,6020.0,20083.0,26438
2020,Texas,Kenedy County,48261.0,65.0,127.0,194
2020,Texas,Kent County,48263.0,47.0,411.0,462
2020,Texas,Kerr County,48265.0,6524.0,20879.0,27745
2020,Texas,Kimble County,48267.0,284.0,1987.0,2292
2020,Texas,King County,48269.0,8.0,151.0,159
2020,Texas,Kinney County,48271.0,446.0,1144.0,1603
2020,Texas,Kleberg County,48273.0,5314.0,5504.0,10944
2020,Texas,Knox County,48275.0,265.0,1180.0,1456
2020,Texas,Lamar County,48277.0,4458.0,16760.0,21418
2020,Texas,Lamb County,48279.0,840.0,3521.0,4408
2020,Texas,Lampasas County,48281.0,2144.0,8086.0,10399
2020,Texas,La Salle County,48283.0,1052.0,1335.0,2406
2020,Texas,Lavaca County,48285.0,1333.0,8804.0,10197
2020,Texas,Lee County,48287.0,1750.0,6255.0,8086
2020,Texas,Leon County,48289.0,1072.0,7523.0,8674
2020,Texas,Liberty County,48291.0,5785.0,23302.0,29334
2020,Texas,Limestone County,48293.0,2213.0,6789.0,9095
2020,Texas,Lipscomb County,48295.0,131.0,1205.0,1353
